liga,pais,nivel,temporada,fecha,local,visitante,gl,gv,res,gl_ht,gv_ht,tiros_l,tiros_v,tiros_p_l,tiros_p_v,corners_l,corners_v,amar_l,amar_v,rojas_l,rojas_v,arbitro,b365_1,b365_x,b365_2,b365c_1,b365c_x,b365c_2,avgc_1,avgc_x,avgc_2,b365c_over25,b365c_under25,elo_l_pre,elo_v_pre,prob_elo_l
Ligue 1,Francia,1,2022-23,2023-04-22,Auxerre,Lille,1,1,D,0,1,8,14,4,6,4,4,0,1,0,0,,4.5,4.0,1.7,5.5,4.33,1.57,5.67,4.06,1.6,1.92,1.98,1488.5,1661.2,0.3498
Ligue 1,Francia,1,2022-23,2023-04-22,Lens,Monaco,3,0,H,2,0,21,11,8,4,2,4,0,2,0,0,,2.1,3.6,3.4,2.1,3.6,3.3,2.11,3.62,3.38,1.67,2.2,1707.9,1693.0,0.613
2. Bundesliga,Alemania,2,2022-23,2023-04-22,Bielefeld,Hannover,1,3,A,1,2,14,7,5,4,4,6,3,2,0,1,,1.8,3.75,4.5,1.8,3.8,4.2,1.79,3.82,4.14,1.62,2.25,1410.9,1365.8,0.6533
2. Bundesliga,Alemania,2,2022-23,2023-04-22,Hansa Rostock,Greuther Furth,2,0,H,0,0,9,13,4,3,2,11,1,1,0,0,,3.1,3.2,2.4,3.0,3.2,2.5,3.09,3.15,2.38,2.15,1.67,1297.5,1423.8,0.4127
2. Bundesliga,Alemania,2,2022-23,2023-04-22,Nurnberg,Fortuna Dusseldorf,2,0,H,1,0,8,9,3,2,13,3,1,2,0,0,,3.3,3.4,2.2,3.2,3.4,2.25,3.21,3.36,2.2,2.0,1.85,1352.9,1485.9,0.4034
2. Bundesliga,Alemania,2,2022-23,2023-04-22,Braunschweig,Magdeburg,1,2,A,0,1,17,10,7,3,4,1,4,3,0,0,,2.3,3.5,3.0,2.4,3.5,2.8,2.45,3.5,2.71,1.62,2.25,1392.4,1367.1,0.6271
LaLiga,España,1,2022-23,2023-04-22,Real Madrid,Celta,2,0,H,1,0,17,12,5,2,8,3,1,2,0,0,,1.36,5.0,9.0,1.25,6.0,10.0,1.27,6.15,10.55,1.5,2.63,1806.4,1606.6,0.8211
LaLiga,España,1,2022-23,2023-04-22,Valladolid,Girona,1,0,H,1,0,15,12,6,6,5,7,1,1,0,0,,2.5,3.4,2.8,2.45,3.3,2.88,2.51,3.39,2.87,2.06,1.84,1534.8,1581.2,0.5267
LaLiga,España,1,2022-23,2023-04-22,Sociedad,Vallecano,2,1,H,0,0,7,7,1,2,3,3,1,2,0,0,,1.67,3.5,6.0,1.65,3.6,5.75,1.66,3.7,5.83,2.2,1.67,1668.0,1581.4,0.7053
Premier League,Inglaterra,1,2022-23,2023-04-22,Liverpool,Nott'm Forest,3,2,H,0,0,18,11,6,5,9,3,0,1,0,0,M Oliver,1.17,7.5,17.0,1.18,8.0,15.0,1.17,8.07,16.57,1.4,3.0,1774.4,1528.5,0.8568
LaLiga,España,1,2022-23,2023-04-22,Almeria,Ath Bilbao,1,2,A,0,1,12,14,4,3,3,4,2,4,0,0,,3.8,3.75,1.85,4.5,4.0,1.67,4.93,3.94,1.7,1.88,2.02,1536.6,1664.3,0.4108
Bundesliga,Alemania,1,2022-23,2023-04-22,Dortmund,Ein Frankfurt,4,0,H,3,0,14,9,7,2,5,2,2,3,0,0,,1.62,4.5,4.75,1.57,4.75,5.0,1.6,4.64,5.06,1.44,2.75,1739.4,1618.0,0.7452
Bundesliga,Alemania,1,2022-23,2023-04-22,Mainz,Bayern Munich,3,1,H,0,1,13,11,4,2,2,7,2,0,0,0,,5.25,4.5,1.57,6.0,4.75,1.5,5.81,4.63,1.53,1.57,2.38,1645.7,1817.3,0.3513
Bundesliga,Alemania,1,2022-23,2023-04-22,Hoffenheim,FC Koln,1,3,A,0,2,11,14,4,7,2,5,1,2,0,0,,2.2,3.5,3.2,2.25,3.4,3.1,2.3,3.49,3.1,1.93,1.97,1531.0,1567.3,0.5413
Bundesliga,Alemania,1,2022-23,2023-04-22,Hertha,Werder Bremen,2,4,A,0,2,13,11,5,4,8,4,2,2,0,0,,2.25,3.5,3.1,2.3,3.5,3.0,2.33,3.44,3.09,2.06,1.84,1467.7,1528.5,0.5061
Bundesliga,Alemania,1,2022-23,2023-04-22,Bochum,Wolfsburg,1,5,A,0,3,23,15,6,7,10,3,3,3,0,0,,3.0,3.5,2.3,3.1,3.8,2.25,3.13,3.64,2.22,1.73,2.1,1509.7,1629.3,0.4221
Serie A,Italia,1,2022-23,2023-04-22,Sampdoria,Spezia,1,1,D,1,0,13,19,3,7,9,9,1,1,0,0,,2.55,3.2,2.88,2.75,3.2,2.7,2.77,3.22,2.69,2.1,1.73,1431.6,1484.9,0.5169
Serie A,Italia,1,2022-23,2023-04-22,Lazio,Torino,0,1,A,0,1,10,7,5,3,3,4,2,4,0,0,,1.83,3.4,4.75,1.91,3.3,4.5,1.92,3.25,4.56,2.63,1.5,1756.7,1589.2,0.7922
Serie A,Italia,1,2022-23,2023-04-22,Salernitana,Sassuolo,3,0,H,2,0,13,11,5,2,4,8,1,2,0,0,,3.1,3.5,2.25,3.2,3.6,2.15,3.26,3.54,2.2,1.8,2.0,1514.7,1607.4,0.4602
Premier League,Inglaterra,1,2022-23,2023-04-22,Fulham,Leeds,2,1,H,0,0,12,10,5,2,8,6,1,4,0,0,P Bankes,2.3,3.4,3.1,2.3,3.5,3.0,2.38,3.44,3.03,1.93,1.97,1638.9,1535.4,0.7251
Ligue 2,Francia,2,2022-23,2023-04-22,Paris FC,Nimes,3,0,H,1,0,17,10,7,4,7,12,0,0,0,0,,1.75,3.4,5.0,1.83,3.4,4.5,1.82,3.45,4.38,2.0,1.85,1379.4,1307.0,0.6881
Premier League,Inglaterra,1,2022-23,2023-04-22,Crystal Palace,Everton,0,0,D,0,0,12,10,2,5,8,1,1,1,0,1,J Brooks,2.05,3.2,3.75,1.91,3.25,4.33,1.97,3.36,4.27,2.38,1.57,1638.4,1529.2,0.7316
LaLiga,España,1,2022-23,2023-04-22,Osasuna,Betis,3,2,H,3,1,10,21,5,6,5,13,2,0,0,0,,2.55,3.2,2.88,2.3,3.25,3.2,2.42,3.14,3.22,2.3,1.62,1567.3,1669.4,0.4468
Ligue 2,Francia,2,2022-23,2023-04-22,Pau FC,Guingamp,2,1,H,1,1,12,5,4,2,6,2,0,2,0,1,,2.7,3.1,2.75,2.45,3.2,3.0,2.51,2.98,3.0,2.3,1.6,1344.6,1389.1,0.5294
LaLiga Hypermotion,España,2,2022-23,2023-04-22,Ibiza,Oviedo,1,2,A,1,1,12,3,4,2,3,4,5,3,0,0,,3.0,2.8,2.75,3.6,2.88,2.38,3.49,2.72,2.43,3.1,1.36,1325.8,1452.1,0.4127
LaLiga Hypermotion,España,2,2022-23,2023-04-22,Ponferradina,Andorra,1,4,A,0,2,7,15,2,7,1,3,7,0,1,0,,2.8,3.0,2.75,3.0,3.0,2.7,2.92,2.89,2.66,2.6,1.48,1371.3,1464.8,0.459
Brasileirao,Brasil,1,2023,2023-04-22,Fluminense,Athletico-PR,2,0,H,,,,,,,,,,,,,,,,,,,,1.5,4.13,6.71,,,1608.5,1529.1,0.6966
Serie B,Italia,2,2022-23,2023-04-22,Como,Ascoli,1,1,D,0,0,17,11,2,5,6,2,1,3,0,0,,2.15,3.25,3.6,1.91,3.5,4.2,1.92,3.35,4.14,2.08,1.73,1432.3,1410.0,0.623
Serie B,Italia,2,2022-23,2023-04-22,Frosinone,Sudtirol,0,0,D,0,0,19,10,8,3,10,2,0,1,0,0,,1.6,3.6,6.5,1.6,3.75,6.5,1.55,3.7,6.81,2.25,1.62,1560.9,1461.4,0.7204
Serie B,Italia,2,2022-23,2023-04-22,Modena,Spal,0,0,D,0,0,13,14,0,4,9,4,1,1,0,0,,1.83,3.3,5.0,1.8,3.5,5.0,1.79,3.47,4.62,2.0,1.85,1412.2,1357.5,0.6659
LaLiga Hypermotion,España,2,2022-23,2023-04-22,Villarreal B,Albacete,1,2,A,1,1,14,22,5,8,4,2,2,1,0,0,,2.8,3.25,2.6,2.75,3.1,2.75,2.76,3.03,2.67,2.25,1.62,1417.0,1462.3,0.5283
LaLiga Hypermotion,España,2,2022-23,2023-04-22,Cartagena,Sp Gijon,2,1,H,2,1,12,6,4,1,2,1,2,5,0,1,,2.1,3.2,3.8,2.0,3.2,4.2,2.02,3.12,4.02,2.4,1.53,1452.1,1431.7,0.6205
Brasileirao,Brasil,1,2023,2023-04-22,Cuiaba,Bragantino,1,1,D,,,,,,,,,,,,,,,,,,,,2.54,3.07,2.93,,,1468.6,1472.4,0.5872
Serie B,Italia,2,2022-23,2023-04-22,Parma,Cagliari,2,1,H,0,1,14,12,5,5,3,5,5,4,0,0,,2.3,3.1,3.4,2.45,3.0,3.2,2.41,3.07,3.09,2.2,1.65,1450.9,1490.3,0.5368
Serie B,Italia,2,2022-23,2023-04-22,Perugia,Cosenza,0,0,D,0,0,12,6,1,1,3,4,4,3,0,1,,1.83,3.4,4.75,2.0,3.2,4.2,1.94,3.21,4.22,2.3,1.6,1396.6,1344.4,0.6625
Primera Division,Argentina,1,2023,2023-04-22,Lanus,Sarmiento Junin,2,1,H,,,,,,,,,,,,,,,,,,,,1.78,3.33,4.97,,,1456.1,1449.1,0.6021
Primera Division,Argentina,1,2023,2023-04-22,Arsenal Sarandi,Union de Santa Fe,2,1,H,,,,,,,,,,,,,,,,,,,,2.95,3.0,2.55,,,1396.5,1377.4,0.6187
Primera Division,Argentina,1,2023,2023-04-22,Colon Santa Fe,Velez Sarsfield,2,1,H,,,,,,,,,,,,,,,,,,,,2.1,3.13,3.78,,,1416.9,1480.2,0.5024
Serie B,Italia,2,2022-23,2023-04-22,Palermo,Benevento,1,1,D,1,1,18,16,9,5,7,11,1,3,0,0,,1.91,3.3,4.2,1.91,3.4,4.2,1.91,3.4,4.08,2.05,1.75,1429.1,1347.9,0.6989
Brasileirao,Brasil,1,2023,2023-04-22,Sao Paulo,America MG,3,0,H,,,,,,,,,,,,,,,,,,,,1.88,3.41,4.29,,,1536.3,1507.2,0.6322
Primera Division,Argentina,1,2023,2023-04-23,Estudiantes L.P.,Talleres Cordoba,1,0,H,,,,,,,,,,,,,,,,,,,,2.3,3.03,3.34,,,1476.5,1517.7,0.5342
Brasileirao,Brasil,1,2023,2023-04-23,Coritiba,Fortaleza,0,3,A,,,,,,,,,,,,,,,,,,,,2.65,3.12,2.76,,,1429.3,1543.2,0.4301
Ligue 1,Francia,1,2022-23,2023-04-23,Lorient,Toulouse,0,1,A,0,0,9,13,1,4,2,7,3,2,0,0,,2.38,3.75,2.88,2.5,3.5,2.7,2.5,3.47,2.79,1.84,2.06,1535.2,1527.7,0.6029
Primera Division,Argentina,1,2023,2023-04-23,Rosario Central,Boca Juniors,2,2,D,,,,,,,,,,,,,,,,,,,,2.76,2.98,2.72,,,1479.9,1517.3,0.5396
Serie A,Italia,1,2022-23,2023-04-23,Monza,Fiorentina,3,2,H,2,2,13,10,5,5,5,3,3,3,0,0,,3.7,3.4,2.05,3.5,3.3,2.15,3.6,3.32,2.16,2.2,1.67,1561.7,1627.0,0.4996
Ligue 1,Francia,1,2022-23,2023-04-23,Nantes,Troyes,2,2,D,1,0,19,9,9,4,13,4,1,0,0,0,,1.62,4.0,5.25,1.5,4.5,6.0,1.5,4.41,6.59,1.73,2.1,1533.8,1410.5,0.7472
Ligue 1,Francia,1,2022-23,2023-04-23,Nice,Clermont,1,2,A,1,1,15,9,5,3,6,2,1,2,0,0,,1.8,3.4,5.0,1.7,3.6,5.5,1.71,3.68,5.18,1.99,1.91,1632.6,1514.6,0.7415
Ligue 1,Francia,1,2022-23,2023-04-23,Montpellier,Rennes,1,0,H,0,0,11,16,2,4,4,4,3,2,1,0,,3.3,3.25,2.3,3.2,3.2,2.3,3.17,3.29,2.31,2.1,1.73,1513.9,1666.3,0.3768
Ligue 1,Francia,1,2022-23,2023-04-23,Lyon,Marseille,1,2,A,0,1,7,14,2,7,5,3,2,1,0,0,,2.5,3.5,2.7,2.55,3.3,2.7,2.6,3.44,2.7,1.8,2.0,1652.0,1713.1,0.5056
Primera Division,Argentina,1,2023,2023-04-23,San Lorenzo,Platense,1,0,H,,,,,,,,,,,,,,,,,,,,1.96,2.97,4.58,,,1547.1,1442.8,0.7261
Primera Division,Argentina,1,2023,2023-04-23,Central Cordoba,Godoy Cruz,0,2,A,,,,,,,,,,,,,,,,,,,,2.46,3.02,3.06,,,1444.3,1444.6,0.5922
Primera Division,Argentina,1,2023,2023-04-23,Belgrano,Newells Old Boys,1,0,H,,,,,,,,,,,,,,,,,,,,2.42,2.83,3.35,,,1506.5,1483.6,0.624
Premier League,Inglaterra,1,2022-23,2023-04-23,Bournemouth,West Ham,0,4,A,0,3,17,18,5,10,8,5,1,2,0,0,A Taylor,2.88,3.2,2.55,3.0,3.25,2.45,2.97,3.3,2.51,2.0,1.8,1580.5,1605.3,0.5577
Primera Division,Argentina,1,2023,2023-04-23,Instituto,Banfield,1,1,D,,,,,,,,,,,,,,,,,,,,2.13,3.0,3.85,,,1463.5,1413.9,0.6592
Serie A,Italia,1,2022-23,2023-04-23,Udinese,Cremonese,3,0,H,3,0,17,12,9,2,3,8,2,3,0,0,,1.7,3.8,5.0,1.73,3.8,4.75,1.72,3.81,4.98,1.9,2.0,1596.5,1453.1,0.7685
Brasileirao,Brasil,1,2023,2023-04-23,Goias,Corinthians,3,1,H,,,,,,,,,,,,,,,,,,,,3.01,2.94,2.58,,,1446.8,1551.5,0.4432
Serie A,Italia,1,2022-23,2023-04-23,Juventus,Napoli,0,1,A,0,0,7,17,4,6,3,6,4,1,0,0,,2.88,3.1,2.6,3.0,3.0,2.55,3.03,3.04,2.57,2.3,1.62,1720.6,1817.5,0.4541
LaLiga Hypermotion,España,2,2022-23,2023-04-23,Lugo,Malaga,0,2,A,0,2,11,9,2,5,4,7,3,1,0,0,,3.4,3.1,2.3,3.8,3.2,2.1,3.63,3.06,2.16,2.5,1.5,1314.3,1395.8,0.4762
LaLiga Hypermotion,España,2,2022-23,2023-04-23,Mirandes,Burgos,2,1,H,0,0,8,6,4,1,2,1,4,4,0,0,,2.45,2.88,3.5,2.05,3.1,4.2,2.11,3.0,3.89,2.35,1.57,1427.2,1431.6,0.5862
Liga Portugal,Portugal,1,2022-23,2023-04-23,Portimonense,Gil Vicente,1,0,H,0,0,10,20,4,4,1,12,1,2,0,0,,2.45,3.3,2.7,2.45,3.4,2.63,2.57,3.33,2.74,1.93,1.93,1440.3,1507.2,0.4973
Liga Portugal,Portugal,1,2022-23,2023-04-23,Benfica,Estoril,1,0,H,1,0,19,4,5,0,11,2,2,2,0,0,,1.09,9.0,21.0,1.14,7.5,15.0,1.13,8.44,19.59,1.4,2.88,1761.5,1398.7,0.9214
Liga Portugal,Portugal,1,2022-23,2023-04-23,Santa Clara,Chaves,1,1,D,0,0,19,13,6,5,2,12,3,3,0,1,,2.6,3.1,2.75,2.6,3.2,2.7,2.65,3.16,2.77,2.15,1.67,1374.5,1533.7,0.3677
Liga Portugal,Portugal,1,2022-23,2023-04-23,Arouca,Vizela,1,0,H,1,0,7,15,2,8,0,14,0,1,0,0,,2.63,3.2,2.75,2.7,3.2,2.63,2.75,3.15,2.66,2.15,1.67,1552.4,1531.6,0.621
LaLiga Hypermotion,España,2,2022-23,2023-04-23,Santander,Granada,1,0,H,0,0,10,5,1,1,8,4,2,3,0,0,,3.8,3.2,2.1,3.6,3.25,2.15,3.57,3.13,2.15,2.15,1.67,1419.7,1550.5,0.4064
LaLiga Hypermotion,España,2,2022-23,2023-04-23,Alaves,Leganes,2,1,H,1,0,14,4,3,1,6,0,3,4,0,0,,1.73,3.4,5.5,1.73,3.5,5.25,1.74,3.28,5.38,2.5,1.5,1516.5,1403.6,0.7358
Ligue 1,Francia,1,2022-23,2023-04-23,Reims,Strasbourg,0,2,A,0,2,15,9,5,3,6,4,2,1,0,0,,1.91,3.6,3.8,2.2,3.4,3.2,2.18,3.44,3.38,2.05,1.85,1625.4,1526.8,0.7195
Serie A,Italia,1,2022-23,2023-04-23,Milan,Lecce,2,0,H,1,0,8,9,5,4,4,2,1,0,0,0,,1.5,4.2,7.0,1.53,4.0,6.5,1.55,3.93,6.95,2.3,1.62,1715.5,1510.3,0.8257
2. Bundesliga,Alemania,2,2022-23,2023-04-23,Heidenheim,Holstein Kiel,3,0,H,1,0,19,6,6,2,12,1,2,2,0,0,,1.83,3.75,4.33,1.62,4.2,5.25,1.63,4.09,4.91,1.57,2.35,1536.9,1430.8,0.7281
2. Bundesliga,Alemania,2,2022-23,2023-04-23,Sandhausen,Paderborn,2,2,D,1,2,6,12,3,3,3,3,1,1,0,0,,4.2,3.75,1.85,5.5,4.2,1.62,5.0,4.07,1.62,1.67,2.15,1303.3,1477.1,0.3484
LaLiga,España,1,2022-23,2023-04-23,Sevilla,Villarreal,2,1,H,1,0,17,17,4,5,5,3,1,2,0,0,,2.75,3.4,2.55,2.88,3.4,2.4,2.94,3.35,2.47,1.99,1.91,1631.3,1690.2,0.5089
LaLiga,España,1,2022-23,2023-04-23,Mallorca,Getafe,3,1,H,0,1,8,3,4,1,2,2,2,3,0,0,,2.3,2.88,3.75,2.63,2.63,3.4,2.62,2.64,3.53,4.0,1.25,1572.9,1579.7,0.5829
LaLiga,España,1,2022-23,2023-04-23,Barcelona,Ath Madrid,1,0,H,1,0,13,13,4,3,3,3,4,7,0,0,,1.95,3.3,4.2,1.95,3.25,4.0,1.97,3.44,4.12,2.1,1.73,1848.2,1778.7,0.6844
LaLiga,España,1,2022-23,2023-04-23,Elche,Valencia,0,2,A,0,2,7,5,1,3,11,6,3,1,0,0,,4.33,3.5,1.85,4.2,3.6,1.85,4.3,3.55,1.89,2.1,1.73,1453.7,1544.7,0.4627
Ligue 1,Francia,1,2022-23,2023-04-23,Ajaccio,Brest,0,0,D,0,0,3,10,2,2,4,4,2,2,1,0,,3.1,3.1,2.38,3.0,3.0,2.45,3.17,3.03,2.49,2.5,1.53,1373.7,1514.0,0.3932
Bundesliga,Alemania,1,2022-23,2023-04-23,M'gladbach,Union Berlin,0,1,A,0,0,8,14,4,4,2,2,3,2,0,0,,2.38,3.3,3.1,2.45,3.3,2.9,2.5,3.3,2.95,2.1,1.73,1592.1,1680.7,0.4662
Premier League,Inglaterra,1,2022-23,2023-04-23,Newcastle,Tottenham,6,1,H,5,0,25,11,8,3,9,3,0,3,0,0,D Coote,1.83,3.75,4.2,1.91,3.75,4.0,1.92,3.72,4.03,1.73,2.1,1762.3,1719.9,0.6498
Bundesliga,Alemania,1,2022-23,2023-04-23,Freiburg,Schalke 04,4,0,H,2,0,25,10,12,4,6,5,1,2,0,0,,1.8,3.75,4.5,1.8,3.75,4.5,1.81,3.65,4.61,2.08,1.82,1661.0,1497.9,0.788
2. Bundesliga,Alemania,2,2022-23,2023-04-23,Regensburg,Kaiserslautern,0,0,D,0,0,10,9,4,2,4,3,0,4,1,0,,2.55,3.4,2.75,2.3,3.4,3.1,2.29,3.15,3.26,2.15,1.67,1329.1,1450.5,0.4195
Bundesliga,Alemania,1,2022-23,2023-04-23,Leverkusen,RB Leipzig,2,0,H,1,0,8,26,6,8,0,9,3,5,0,1,,2.5,3.6,2.63,2.6,3.5,2.55,2.61,3.52,2.64,1.8,2.0,1698.5,1704.2,0.5844
Serie A,Italia,1,2022-23,2023-04-23,Empoli,Inter,0,3,A,0,0,11,16,3,4,5,4,1,1,0,0,,6.5,4.2,1.53,5.75,4.0,1.62,5.91,4.02,1.6,1.96,1.94,1529.7,1677.2,0.3834
Eredivisie,Holanda,1,2022-23,2023-04-23,Twente,Sparta Rotterdam,3,3,D,1,2,21,17,7,7,17,6,1,4,0,1,,1.53,4.2,6.0,1.4,4.75,7.0,1.43,4.63,7.33,1.62,2.25,1625.7,1583.1,0.6501
Championship,Inglaterra,2,2022-23,2023-04-23,West Brom,Sunderland,1,2,A,1,0,19,13,4,6,4,5,3,3,0,0,J Busby,1.91,3.5,4.2,1.85,3.5,4.33,1.87,3.6,4.2,1.9,1.95,1494.0,1485.9,0.6037
Serie B,Italia,2,2022-23,2023-04-23,Pisa,Bari,1,2,A,1,1,8,17,3,5,2,10,4,2,1,0,,2.3,3.1,3.4,2.15,3.2,3.75,2.17,3.04,3.66,2.5,1.5,1475.9,1506.3,0.5496
Eredivisie,Holanda,1,2022-23,2023-04-23,Go Ahead Eagles,For Sittard,2,0,H,1,0,15,15,6,3,6,9,2,0,0,0,,1.91,3.5,4.2,1.8,3.75,4.5,1.8,3.8,4.29,1.7,2.1,1455.0,1422.7,0.6365
Serie B,Italia,2,2022-23,2023-04-23,Ternana,Venezia,1,4,A,0,3,13,14,5,7,2,4,3,3,0,0,,2.25,3.25,3.3,2.3,3.25,3.25,2.23,3.31,3.18,1.93,1.93,1386.3,1410.1,0.5591
Eredivisie,Holanda,1,2022-23,2023-04-23,Feyenoord,Utrecht,3,1,H,1,0,15,6,9,1,4,0,0,2,0,0,,1.36,5.0,9.0,1.36,5.0,8.0,1.34,5.31,8.05,1.44,2.7,1759.7,1549.0,0.8302
Eredivisie,Holanda,1,2022-23,2023-04-23,AZ Alkmaar,Waalwijk,3,0,H,1,0,16,7,8,1,8,0,0,1,0,0,,1.33,5.25,9.0,1.33,5.5,8.5,1.33,5.46,8.63,1.48,2.6,1634.5,1502.5,0.7566
Brasileirao,Brasil,1,2023,2023-04-23,Cruzeiro,Gremio,1,0,H,,,,,,,,,,,,,,,,,,,,2.38,3.13,3.11,,,1493.1,1515.7,0.5606
Eredivisie,Holanda,1,2022-23,2023-04-23,PSV Eindhoven,Ajax,3,0,H,1,0,11,8,4,2,5,5,1,3,0,0,,2.38,3.5,2.9,2.05,3.8,3.3,2.1,3.75,3.25,1.53,2.4,1703.2,1734.4,0.5486
Brasileirao,Brasil,1,2023,2023-04-23,Santos,Atletico-MG,0,0,D,,,,,,,,,,,,,,,,,,,,3.24,3.07,2.35,,,1482.4,1547.8,0.4994
Brasileirao,Brasil,1,2023,2023-04-23,Vasco,Palmeiras,2,2,D,,,,,,,,,,,,,,,,,,,,3.21,3.15,2.32,,,1457.2,1638.4,0.3387
Brasileirao,Brasil,1,2023,2023-04-23,Internacional,Flamengo RJ,2,1,H,,,,,,,,,,,,,,,,,,,,2.71,3.22,2.63,,,1614.4,1584.9,0.6327
Liga Portugal,Portugal,1,2022-23,2023-04-24,Guimaraes,Sp Lisbon,0,2,A,0,0,7,13,0,5,5,5,1,0,0,0,,5.5,4.0,1.55,8.0,4.33,1.4,7.76,4.53,1.42,1.8,2.05,1518.1,1720.4,0.312
Primera Division,Argentina,1,2023,2023-04-24,River Plate,Independiente,2,0,H,,,,,,,,,,,,,,,,,,,,1.32,5.09,9.29,,,1654.4,1442.8,0.8309
Championship,Inglaterra,2,2022-23,2023-04-24,Luton,Middlesbrough,2,1,H,0,1,8,9,3,1,4,5,2,0,0,0,G Scott,2.25,3.5,3.1,2.1,3.4,3.5,2.16,3.34,3.46,2.2,1.67,1567.7,1576.5,0.5802
Serie A,Italia,1,2022-23,2023-04-24,Atalanta,Roma,3,1,H,1,0,7,14,4,1,3,4,3,1,0,0,,2.3,3.25,3.2,2.38,3.2,3.1,2.41,3.2,3.15,2.2,1.67,1646.7,1702.4,0.5133
Primera Division,Argentina,1,2023,2023-04-24,Barracas Central,Defensa y Justicia,0,2,A,,,,,,,,,,,,,,,,,,,,3.42,3.22,2.17,,,1426.9,1546.2,0.4225
Primera Division,Argentina,1,2023,2023-04-24,Racing Club,Atl. Tucuman,1,3,A,,,,,,,,,,,,,,,,,,,,1.77,3.51,4.71,,,1544.0,1430.9,0.736
LaLiga Hypermotion,España,2,2022-23,2023-04-24,Huesca,Tenerife,1,1,D,1,0,6,14,2,7,3,7,4,2,0,0,,3.1,3.0,2.6,3.3,2.63,2.7,3.23,2.66,2.62,3.4,1.33,1447.1,1459.6,0.575
Ligue 2,Francia,2,2022-23,2023-04-24,Bordeaux,Grenoble,3,0,H,1,0,19,18,10,6,6,5,0,1,0,0,,1.62,3.6,6.0,1.57,3.8,5.75,1.57,3.82,5.83,2.0,1.85,1479.1,1388.8,0.7097
Premier League,Inglaterra,1,2022-23,2023-04-25,Aston Villa,Fulham,1,0,H,1,0,14,1,3,0,8,2,3,2,0,0,T Bramall,1.75,4.0,4.2,1.73,3.8,4.75,1.75,3.83,4.88,1.98,1.92,1711.4,1644.4,0.6814
Premier League,Inglaterra,1,2022-23,2023-04-25,Wolves,Crystal Palace,2,0,H,1,0,9,14,3,4,6,11,5,4,0,0,R Jones,2.45,3.2,3.0,2.25,3.0,3.6,2.32,3.03,3.56,2.75,1.44,1589.9,1633.8,0.5304
Primera Division,Argentina,1,2023,2023-04-25,Tigre,Huracan,1,0,H,,,,,,,,,,,,,,,,,,,,2.38,2.99,3.34,,,1496.2,1476.7,0.6192
LaLiga,España,1,2022-23,2023-04-25,Cadiz,Osasuna,0,1,A,0,0,20,6,4,4,11,2,0,1,0,1,,2.3,3.1,3.4,2.05,3.2,4.0,2.11,3.17,3.96,2.63,1.5,1562.3,1578.3,0.57
Eredivisie,Holanda,1,2022-23,2023-04-25,Groningen,Nijmegen,0,1,A,0,0,14,9,2,3,4,8,1,0,1,0,,2.88,3.3,2.55,2.7,3.3,2.7,2.74,3.34,2.58,1.95,1.9,1355.2,1495.5,0.3932
LaLiga,España,1,2022-23,2023-04-25,Girona,Real Madrid,4,2,H,2,1,13,18,5,3,3,8,1,2,0,0,,5.25,4.33,1.57,4.75,4.2,1.65,5.01,4.25,1.64,1.57,2.38,1571.7,1811.7,0.2675
Championship,Inglaterra,2,2022-23,2023-04-25,Blackburn,Burnley,0,1,A,0,0,8,8,5,1,10,4,3,5,0,0,T Robinson,3.4,3.4,2.15,3.5,3.2,2.2,3.5,3.18,2.21,2.38,1.57,1450.2,1661.8,0.3007
LaLiga,España,1,2022-23,2023-04-25,Betis,Sociedad,0,0,D,0,0,10,10,1,3,2,4,1,3,0,0,,2.75,3.25,2.63,2.8,3.2,2.63,2.85,3.12,2.7,2.5,1.53,1658.3,1673.8,0.5707
Brasileirao,Brasil,1,2023,2023-04-25,Bahia,Botafogo RJ,1,2,A,,,,,,,,,,,,,,,,,,,,2.08,3.24,3.7,,,1473.0,1503.6,0.5494
Premier League,Inglaterra,1,2022-23,2023-04-25,Leeds,Leicester,1,1,D,1,0,13,15,3,3,3,6,4,2,0,0,P Tierney,2.3,3.5,3.0,2.25,3.6,3.0,2.37,3.57,2.96,1.62,2.3,1529.9,1589.5,0.5077
Primera Division,Argentina,1,2023,2023-04-25,Argentinos Jrs,Gimnasia L.P.,2,4,A,,,,,,,,,,,,,,,,,,,,1.39,4.57,8.13,,,1526.8,1440.1,0.7054
LaLiga,España,1,2022-23,2023-04-26,Ath Madrid,Mallorca,3,1,H,1,1,24,6,9,2,5,8,0,0,0,0,,1.4,4.33,8.5,1.33,4.75,11.0,1.34,4.83,11.51,2.1,1.73,1772.4,1585.4,0.8101
LaLiga,España,1,2022-23,2023-04-26,Vallecano,Barcelona,2,1,H,1,0,9,10,6,5,3,9,1,4,0,0,,4.75,3.75,1.73,5.0,3.8,1.7,4.99,3.86,1.71,1.86,2.04,1575.5,1854.5,0.2258
LaLiga,España,1,2022-23,2023-04-26,Celta,Elche,1,0,H,0,0,17,16,9,1,10,6,0,0,0,0,,1.3,5.25,10.0,1.36,5.0,8.0,1.36,5.08,8.95,1.73,2.1,1601.3,1439.9,0.7864
LaLiga,España,1,2022-23,2023-04-26,Getafe,Almeria,1,2,A,0,1,21,23,9,11,4,6,2,2,1,0,,1.91,3.3,4.5,1.85,3.5,4.5,1.84,3.47,4.64,2.2,1.67,1567.2,1528.4,0.6451
